location_id,station,latitude,longitude,sensor_id,parameter,display_name,units,value,datetime
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12238708,o3,O₃ mass,µg/m³,1.0,2026-09-03T23:00:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12238710,pm25,PM2.5,µg/m³,17.12,2026-09-03T23:45:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12238709,pm10,PM10,µg/m³,34.63,2026-09-03T23:45:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12238705,co,CO,ppb,0.32,2026-09-03T23:45:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12238706,no,NO,ppb,18.27,2026-09-03T23:45:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12343703,temperature,Temperature (C),c,0.0,2026-03-18T23:30:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,14342280,wind_speed,Wind speed,m/s,0.0,2026-03-18T23:30:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,14342278,nox,NOX,ppb,0.00595,2026-09-03T23:45:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,14342279,wind_direction,Wind direction,deg,0.0,2026-03-18T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238729,co,CO,ppb,1.15,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238731,no2,NO₂,ppb,11.3,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238730,no,NO,ppb,6.18,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238734,pm25,PM2.5,µg/m³,15.56,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238733,pm10,PM10,µg/m³,53.59,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238732,o3,O₃ mass,µg/m³,9.0,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238736,temperature,Temperature (C),c,25.69,2026-08-06T16:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,12238735,relativehumidity,RH,%,80.28,2026-08-06T16:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,14341681,nox,NOX,ppb,0.01103,2026-09-03T23:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,14341682,wind_direction,Wind direction,deg,111.79,2026-07-09T01:30:00+05:30
3410005,"Dhankawadi, Pune - IITM",18.459883,73.852193,14341683,wind_speed,Wind speed,m/s,0.97,2026-07-09T01:30:00+05:30
